,300320.SZ,601919.SH,600345.SH,688819.SH,300964.SZ,600685.SH,002990.SZ,002179.SZ,600031.SH,600648.SH,002168.SZ,002132.SZ,688070.SH,601121.SH,600693.SH,301311.SZ,001210.SZ,600395.SH,688396.SH,000757.SZ,688212.SH,601636.SH,688213.SH,605016.SH,601333.SH,300673.SZ,300873.SZ,600757.SH,603992.SH,600565.SH,002975.SZ,603687.SH,600215.SH,605169.SH,601600.SH,603956.SH,601005.SH,601216.SH,001368.SZ,000652.SZ,600066.SH,603233.SH,600094.SH,688191.SH,002694.SZ,301257.SZ,600503.SH,600857.SH,600351.SH,600060.SH,002386.SZ,002695.SZ,002206.SZ,000807.SZ,002820.SZ,000863.SZ,601158.SH,600316.SH,301067.SZ,301120.SZ,603131.SH,000037.SZ,000417.SZ,300453.SZ,688558.SH,000524.SZ,600664.SH,000868.SZ,300423.SZ,832317.BJ,603617.SH,603860.SH,002929.SZ,688489.SH,601717.SH,600782.SH,603122.SH,002342.SZ,831834.BJ,605287.SH,688041.SH,301228.SZ,003013.SZ,000919.SZ,301268.SZ,002960.SZ,600586.SH,300173.SZ,603823.SH,603920.SH,600633.SH,002431.SZ,601766.SH,300039.SZ,000858.SZ,002126.SZ,601368.SH
2019-05-29,-0.78%,-1.83%,0.99%,0.00%,0.00%,0.37%,0.00%,-1.02%,-0.55%,0.93%,0.12%,-0.32%,0.00%,0.00%,-0.75%,0.00%,0.00%,-0.52%,0.00%,-0.78%,0.00%,0.55%,0.00%,0.00%,-0.63%,0.45%,0.00%,-0.44%,0.00%,0.00%,0.00%,0.00%,10.07%,0.00%,1.48%,3.76%,-1.52%,-0.59%,0.00%,0.00%,-1.71%,3.51%,0.41%,0.00%,-0.24%,0.00%,4.24%,4.41%,0.31%,-0.36%,-0.62%,-0.08%,-0.26%,0.42%,0.70%,-0.53%,0.17%,-0.40%,0.00%,0.00%,-1.17%,-0.90%,0.00%,-1.09%,0.00%,-1.75%,-1.64%,-3.47%,-0.14%,0.00%,3.64%,0.67%,0.21%,0.00%,0.18%,0.00%,0.00%,1.91%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.73%,0.00%,0.00%,1.22%,0.00%,-0.22%,2.84%,-0.82%,-0.49%,-0.75%,-0.44%,1.41%,-0.26%,0.16%
2019-05-30,-1.78%,-0.21%,-1.71%,0.00%,0.00%,-1.62%,0.00%,0.85%,-1.83%,-0.51%,-1.10%,0.32%,0.00%,0.00%,-0.38%,0.00%,0.00%,1.39%,0.00%,-0.99%,0.00%,-0.54%,0.00%,0.00%,-0.63%,2.85%,0.00%,-0.29%,0.00%,-1.27%,0.00%,0.00%,-5.94%,0.00%,-0.97%,4.44%,-0.51%,-2.09%,0.00%,1.73%,-0.71%,0.41%,-1.91%,0.00%,-2.91%,0.00%,0.25%,-2.81%,-0.30%,-1.20%,-0.94%,1.25%,-1.03%,2.09%,-0.69%,-3.36%,1.90%,-1.28%,0.00%,0.00%,-2.22%,-1.41%,-0.19%,1.24%,0.00%,1.31%,-0.48%,0.36%,-1.78%,0.00%,2.86%,-0.48%,2.13%,0.00%,-0.88%,-0.39%,0.00%,-1.07%,0.00%,0.00%,0.00%,0.00%,0.00%,-4.15%,0.00%,0.00%,-1.50%,0.00%,-1.78%,-0.73%,0.00%,-0.25%,-0.25%,-0.68%,-1.36%,-0.91%,-0.64%
2019-05-31,0.00%,-0.83%,-1.60%,0.00%,0.00%,1.28%,0.00%,-0.66%,-2.27%,-0.32%,2.09%,-1.62%,0.00%,0.00%,0.38%,0.00%,0.00%,-1.72%,0.00%,-0.40%,0.00%,-0.55%,0.00%,0.00%,-0.32%,-1.95%,0.00%,-1.03%,0.00%,1.54%,0.00%,0.00%,3.09%,0.00%,-1.23%,10.01%,0.00%,-0.91%,0.00%,-3.16%,-0.48%,4.27%,0.00%,0.00%,2.25%,0.00%,-2.03%,-2.48%,-1.22%,-0.12%,-0.63%,-0.62%,1.55%,-1.84%,0.16%,-0.92%,-0.85%,9.99%,0.00%,0.00%,0.58%,2.14%,0.00%,-2.04%,0.00%,-1.65%,-1.67%,-1.08%,-0.72%,0.00%,-1.99%,0.74%,-0.03%,0.00%,-0.36%,-0.39%,0.00%,-1.08%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.53%,0.00%,0.00%,-3.05%,0.00%,-1.54%,1.83%,-1.14%,0.25%,-0.75%,-0.68%,-1.82%,-0.39%,-1.62%
2019-06-03,-1.01%,0.84%,1.37%,0.00%,0.00%,-2.37%,0.00%,-3.58%,-0.91%,-1.82%,-2.17%,-0.66%,0.00%,0.00%,-0.95%,0.00%,0.00%,-1.57%,0.00%,-3.41%,0.00%,-2.20%,0.00%,0.00%,0.00%,-1.81%,0.00%,-0.60%,0.00%,-2.28%,0.00%,0.00%,-4.00%,0.00%,-2.99%,-8.35%,-0.52%,-0.31%,0.00%,-2.26%,-2.40%,-2.81%,5.56%,0.00%,-3.91%,0.00%,-3.89%,-1.06%,-1.08%,-1.34%,-2.07%,-0.70%,-1.28%,-2.92%,-2.01%,-1.66%,0.00%,1.31%,0.00%,0.00%,-2.12%,-3.09%,-1.52%,-1.39%,0.00%,-1.79%,-4.37%,-1.09%,-1.68%,0.00%,-8.19%,-2.27%,3.75%,0.00%,0.18%,-1.18%,0.00%,0.82%,0.00%,0.00%,0.00%,0.00%,0.00%,-2.33%,0.00%,0.00%,-3.77%,0.00%,-4.75%,-1.44%,-2.73%,-0.49%,0.13%,-2.52%,0.21%,-0.79%,-1.81%
2019-06-04,-4.67%,-2.28%,4.05%,0.00%,0.00%,-5.69%,0.00%,-1.54%,0.08%,-2.84%,-0.37%,-1.32%,0.00%,0.00%,-0.96%,0.00%,0.00%,-0.18%,0.00%,-2.07%,0.00%,-1.12%,0.00%,0.00%,0.00%,-1.82%,0.00%,-0.60%,0.00%,-1.55%,0.00%,0.00%,-0.91%,0.00%,-1.28%,-0.58%,-1.55%,-2.78%,0.00%,-2.82%,0.16%,-3.57%,-2.11%,0.00%,-3.05%,0.00%,-0.54%,-0.11%,-0.47%,0.49%,-0.65%,-3.35%,-1.29%,-1.07%,-0.87%,-0.94%,0.17%,-7.62%,0.00%,0.00%,-2.90%,-0.93%,-0.58%,-4.80%,0.00%,-0.24%,1.02%,-2.56%,1.04%,0.00%,0.60%,-0.79%,-0.36%,0.00%,-0.89%,-1.00%,0.00%,-3.25%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.40%,0.00%,0.00%,-2.94%,0.00%,0.06%,0.29%,0.22%,-1.48%,-0.25%,0.24%,-2.24%,-1.33%,0.00%
2019-06-05,0.21%,1.70%,1.71%,0.00%,0.00%,0.08%,0.00%,-1.05%,1.00%,-1.81%,0.62%,0.34%,0.00%,0.00%,1.54%,0.00%,0.00%,0.53%,0.00%,0.42%,0.00%,0.57%,0.00%,0.00%,0.95%,-0.62%,0.00%,0.45%,0.00%,3.42%,0.00%,0.00%,-2.10%,0.00%,0.00%,-8.24%,-0.53%,0.32%,0.00%,-0.26%,0.74%,-7.02%,1.21%,0.00%,-0.26%,0.00%,-1.63%,-0.64%,-0.47%,0.49%,-0.82%,1.94%,0.26%,-0.22%,-0.56%,0.38%,-0.34%,-2.33%,0.00%,0.00%,0.30%,1.04%,0.39%,1.93%,0.00%,-0.37%,-0.50%,1.88%,-1.83%,0.00%,-0.13%,0.04%,2.94%,0.00%,0.18%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.66%,0.00%,0.00%,3.37%,-4.24%,1.29%,1.53%,-1.20%,-0.25%,0.13%,-0.23%,-0.14%,-0.67%,-1.51%
2019-06-06,-3.19%,-2.51%,-6.68%,0.00%,0.00%,-1.93%,0.00%,0.19%,-1.16%,0.89%,-0.86%,-1.00%,0.00%,0.00%,-1.71%,0.00%,0.00%,-1.77%,0.00%,-2.11%,0.00%,-1.41%,0.00%,0.00%,0.00%,-2.20%,0.00%,-1.05%,0.00%,1.27%,0.00%,0.00%,-1.48%,0.00%,-1.30%,-8.07%,-2.12%,-2.22%,0.00%,-3.44%,1.54%,-1.58%,-2.13%,0.00%,5.26%,0.00%,-3.58%,-2.27%,-2.53%,-0.98%,-1.65%,-0.95%,-1.31%,-2.39%,-1.36%,-1.89%,-1.80%,-6.19%,0.00%,0.00%,-3.58%,-3.39%,-1.16%,-4.94%,0.00%,-2.08%,-4.80%,-4.43%,-2.09%,-2.38%,2.20%,-3.78%,-5.71%,0.00%,-1.97%,-1.41%,0.00%,-3.64%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.83%,0.00%,0.00%,-1.30%,-10.02%,-1.79%,-2.22%,-2.31%,-3.76%,-0.51%,-1.18%,-0.06%,-1.62%,0.68%
2019-06-10,3.30%,1.07%,3.02%,0.00%,0.00%,-0.49%,0.00%,2.32%,2.18%,-3.05%,4.09%,0.00%,0.00%,0.00%,0.58%,0.00%,0.00%,0.72%,0.00%,0.43%,0.00%,1.15%,0.00%,0.00%,1.26%,-2.17%,0.00%,0.61%,0.00%,2.51%,0.00%,0.00%,0.41%,0.00%,0.79%,0.64%,0.00%,0.00%,0.00%,0.55%,2.00%,3.33%,-3.26%,0.00%,-3.75%,0.00%,10.00%,0.77%,-0.32%,3.08%,1.17%,4.63%,0.00%,1.11%,2.36%,6.36%,-0.37%,-0.87%,0.00%,0.00%,0.84%,10.00%,0.39%,2.29%,0.00%,0.00%,0.27%,0.77%,0.76%,0.00%,1.24%,1.41%,2.38%,0.00%,1.65%,0.41%,0.00%,0.29%,0.00%,0.00%,0.00%,0.00%,0.00%,0.55%,0.00%,0.00%,2.97%,-2.57%,1.12%,2.86%,1.92%,0.26%,1.52%,1.19%,3.24%,1.51%,2.37%
2019-06-11,2.34%,3.81%,2.79%,0.00%,0.00%,4.29%,0.00%,2.27%,5.81%,2.85%,2.50%,2.36%,0.00%,0.00%,1.35%,0.00%,0.00%,2.68%,0.00%,4.08%,0.00%,7.93%,0.00%,0.00%,2.17%,5.10%,0.00%,2.41%,0.00%,2.21%,0.00%,0.00%,2.85%,0.00%,3.66%,6.03%,2.70%,4.85%,0.00%,3.81%,1.72%,1.62%,1.40%,0.00%,2.34%,0.00%,2.34%,1.97%,2.88%,2.39%,2.98%,2.29%,2.38%,4.41%,3.10%,2.36%,2.20%,4.83%,0.00%,0.00%,4.77%,2.51%,2.14%,3.44%,0.00%,2.88%,5.03%,4.21%,3.41%,0.00%,2.91%,2.82%,2.72%,0.00%,2.70%,3.85%,0.00%,3.48%,0.00%,0.00%,0.00%,0.00%,0.00%,3.96%,0.00%,0.00%,3.85%,5.49%,3.32%,1.50%,3.54%,4.16%,2.63%,3.53%,8.47%,3.52%,-0.83%
2019-06-12,-0.21%,-0.61%,-1.09%,0.00%,0.00%,-1.42%,0.00%,-1.23%,-0.15%,-2.08%,-0.58%,-0.66%,0.00%,0.00%,-0.57%,0.00%,0.00%,-0.17%,0.00%,-0.82%,0.00%,-1.84%,0.00%,0.00%,-0.91%,0.45%,0.00%,-0.88%,0.00%,-1.92%,0.00%,0.00%,-1.45%,0.00%,1.51%,-1.68%,-1.05%,-1.23%,0.00%,-0.52%,-2.54%,-0.73%,-2.91%,0.00%,-1.52%,0.00%,-1.78%,-0.32%,-1.32%,0.47%,-0.96%,-1.72%,-0.26%,-0.21%,-1.23%,-1.24%,-0.72%,-0.77%,0.00%,0.00%,0.30%,10.00%,-0.76%,-1.73%,0.00%,0.85%,-1.26%,-1.47%,-1.25%,-0.22%,-0.69%,2.22%,0.19%,0.00%,-0.18%,-1.37%,0.00%,-0.84%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.31%,0.00%,0.00%,-2.16%,-1.04%,-1.80%,2.60%,-1.60%,-0.25%,-0.73%,-0.91%,-1.23%,-2.36%,1.50%
2019-06-13,1.04%,-1.44%,0.34%,0.00%,0.00%,0.80%,0.00%,-0.03%,0.39%,0.91%,0.82%,-0.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,0.00%,0.21%,0.00%,-1.07%,0.00%,0.00%,0.31%,1.65%,0.00%,0.15%,0.00%,-2.62%,0.00%,0.00%,0.67%,0.00%,-0.74%,1.05%,1.60%,8.75%,0.00%,1.33%,0.24%,-0.49%,0.00%,0.00%,0.77%,0.00%,1.29%,1.19%,0.50%,1.05%,0.81%,-0.91%,0.52%,0.42%,0.16%,1.43%,0.00%,-0.70%,0.00%,0.00%,-0.69%,2.32%,0.38%,1.32%,0.00%,-0.72%,0.77%,3.36%,0.00%,-1.33%,0.00%,-0.26%,-0.94%,0.00%,0.00%,-0.20%,0.00%,0.56%,0.00%,0.00%,0.00%,0.00%,0.00%,0.53%,0.00%,0.00%,-0.63%,2.53%,0.80%,-1.09%,2.39%,0.50%,-0.74%,0.92%,-0.75%,-0.54%,-1.81%
2019-06-14,-2.47%,-2.92%,-3.42%,0.00%,0.00%,6.92%,0.00%,-1.59%,-1.24%,-2.50%,-0.93%,-1.00%,0.00%,0.00%,-0.95%,0.00%,0.00%,-1.04%,0.00%,-3.11%,0.00%,-1.62%,0.00%,0.00%,-2.45%,-3.47%,0.00%,-1.63%,0.00%,-2.16%,0.00%,0.00%,-1.33%,0.00%,-2.00%,-4.63%,0.52%,-5.75%,0.00%,-1.84%,-1.10%,-1.71%,-4.15%,0.00%,-3.32%,0.00%,-3.32%,-0.96%,-1.66%,-1.73%,-3.22%,4.14%,0.00%,-2.53%,-1.40%,5.65%,-0.72%,-0.99%,0.00%,0.00%,-2.10%,2.93%,-0.57%,-3.92%,0.00%,-1.94%,-2.78%,-2.89%,-2.15%,-1.13%,0.44%,-2.73%,-3.23%,0.00%,-1.05%,-0.99%,0.00%,-1.97%,0.00%,0.00%,0.00%,0.00%,0.00%,-2.25%,0.00%,0.00%,-2.22%,-4.93%,-4.27%,-3.18%,-1.48%,-2.49%,-0.50%,-2.05%,-1.72%,-2.96%,1.00%
2019-06-17,0.85%,0.00%,-1.31%,0.00%,0.00%,-2.16%,0.00%,0.16%,-0.31%,-0.46%,-0.59%,-1.68%,0.00%,0.00%,0.39%,0.00%,0.00%,1.05%,0.00%,0.21%,0.00%,0.00%,0.00%,0.00%,1.25%,4.85%,0.00%,-0.60%,0.00%,0.00%,0.00%,0.00%,0.13%,0.00%,-0.26%,1.43%,1.04%,-1.83%,0.00%,-0.80%,0.96%,-0.05%,-1.79%,0.00%,0.53%,0.00%,-2.11%,-0.75%,1.86%,0.59%,7.49%,3.02%,0.26%,2.38%,0.08%,-4.52%,-0.36%,-1.79%,0.00%,0.00%,-0.57%,0.00%,0.77%,1.96%,0.00%,0.99%,1.82%,-1.12%,-0.76%,-2.73%,6.60%,0.57%,5.59%,0.00%,1.78%,-0.20%,0.00%,-0.57%,0.00%,0.00%,0.00%,0.00%,0.00%,1.76%,0.00%,0.00%,-1.62%,2.38%,0.30%,0.57%,0.65%,-0.51%,0.37%,1.16%,-1.20%,-0.42%,-0.66%
2019-06-18,-1.68%,0.43%,-0.47%,0.00%,0.00%,-1.83%,0.00%,-0.92%,1.02%,-0.67%,6.01%,-1.03%,0.00%,0.00%,-0.19%,0.00%,0.00%,-0.69%,0.00%,-0.21%,0.00%,0.00%,0.00%,0.00%,0.62%,-5.25%,0.00%,0.15%,0.00%,-0.28%,0.00%,0.00%,5.25%,0.00%,-1.02%,2.42%,0.52%,0.62%,0.00%,0.00%,0.24%,-1.02%,0.00%,0.00%,-0.26%,0.00%,-1.08%,0.33%,0.50%,0.23%,0.46%,-0.64%,1.29%,-1.05%,0.08%,-3.68%,-0.37%,0.22%,0.00%,0.00%,-0.79%,-0.65%,-0.38%,1.93%,0.00%,-0.25%,-1.79%,0.00%,3.74%,1.41%,1.47%,0.34%,-1.88%,0.00%,-0.35%,-0.40%,0.00%,0.58%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.33%,0.00%,0.00%,2.31%,-1.27%,0.30%,-2.77%,-0.43%,-0.51%,-0.25%,0.46%,0.37%,0.14%,0.83%
2019-06-19,1.92%,2.35%,0.00%,0.00%,0.00%,1.32%,0.00%,2.17%,0.16%,1.56%,4.44%,0.35%,0.00%,0.00%,0.58%,0.00%,0.00%,1.74%,0.00%,1.93%,0.00%,0.55%,0.00%,0.00%,0.62%,0.81%,0.00%,2.42%,0.00%,1.38%,0.00%,0.00%,0.38%,0.00%,0.78%,2.31%,1.03%,0.93%,0.00%,1.89%,1.10%,-0.28%,-0.61%,0.00%,2.37%,0.00%,2.72%,0.76%,1.49%,-0.35%,-1.23%,0.00%,1.27%,1.49%,0.24%,0.91%,1.10%,1.75%,0.00%,0.00%,0.65%,9.18%,1.15%,2.33%,0.00%,1.11%,2.34%,0.38%,-0.59%,-0.69%,3.14%,1.84%,2.57%,0.00%,0.18%,1.01%,0.00%,0.86%,0.00%,0.00%,0.00%,0.00%,0.00%,2.02%,0.00%,0.00%,1.61%,1.92%,1.48%,0.00%,1.61%,1.29%,0.87%,0.68%,1.75%,1.82%,2.81%
2019-06-20,2.09%,2.30%,1.19%,0.00%,0.00%,3.06%,0.00%,1.03%,2.17%,2.55%,-0.11%,1.03%,0.00%,0.00%,1.15%,0.00%,0.00%,1.03%,0.00%,2.10%,0.00%,1.64%,0.00%,0.00%,1.22%,1.75%,0.00%,1.33%,0.00%,3.00%,0.00%,0.00%,0.64%,0.00%,2.05%,1.45%,1.52%,2.14%,0.00%,6.10%,1.64%,4.02%,0.15%,0.00%,1.03%,0.00%,1.33%,0.97%,1.63%,2.56%,0.16%,2.44%,1.75%,2.94%,2.00%,-0.54%,1.63%,1.79%,0.00%,0.00%,2.95%,1.05%,1.33%,2.84%,0.00%,3.65%,3.31%,0.75%,-0.22%,0.00%,-1.92%,0.74%,3.26%,0.00%,0.87%,1.80%,0.00%,1.70%,0.00%,0.00%,0.00%,0.00%,0.00%,2.51%,0.00%,0.00%,1.59%,1.47%,2.04%,-1.28%,1.27%,1.78%,0.74%,0.91%,6.68%,1.10%,1.93%
2019-06-21,2.46%,2.86%,1.82%,0.00%,0.00%,4.53%,0.00%,2.32%,-0.38%,0.70%,-1.81%,0.68%,0.00%,0.00%,0.00%,0.00%,0.00%,1.02%,0.00%,1.03%,0.00%,0.81%,0.00%,0.00%,0.30%,2.25%,0.00%,1.19%,0.00%,-0.26%,0.00%,0.00%,-0.63%,0.00%,0.75%,-0.11%,4.50%,1.20%,0.00%,1.75%,0.08%,1.97%,-1.07%,0.00%,1.79%,0.00%,0.79%,0.43%,0.32%,1.48%,0.31%,0.00%,0.00%,0.00%,1.57%,-1.09%,0.89%,5.48%,0.00%,0.00%,2.03%,0.45%,0.77%,5.25%,0.00%,0.00%,0.25%,2.60%,2.15%,-0.23%,2.59%,2.60%,-0.61%,0.00%,0.52%,0.98%,0.00%,1.40%,0.00%,0.00%,0.00%,0.00%,0.00%,1.03%,0.00%,0.00%,1.88%,5.99%,1.26%,1.99%,1.36%,1.75%,0.00%,1.57%,0.01%,2.04%,-0.79%
2019-06-24,-1.40%,-0.20%,-1.05%,0.00%,0.00%,-0.85%,0.00%,0.33%,0.38%,-0.99%,-0.33%,-0.68%,0.00%,0.00%,0.00%,0.00%,0.00%,0.34%,0.00%,0.41%,0.00%,-0.80%,0.00%,0.00%,-0.60%,0.81%,0.00%,1.47%,0.00%,2.39%,0.00%,0.00%,-2.17%,0.00%,0.00%,-2.12%,-1.44%,-0.89%,0.00%,3.44%,1.23%,1.05%,-1.39%,0.00%,0.25%,0.00%,0.78%,0.32%,-0.80%,-1.01%,-0.47%,4.70%,-0.49%,0.41%,-0.69%,-0.92%,0.00%,-1.26%,0.00%,0.00%,0.34%,-3.70%,2.29%,-3.54%,0.00%,0.00%,-0.49%,0.00%,-1.09%,-0.93%,-2.07%,1.54%,-2.22%,0.00%,0.69%,3.11%,0.00%,0.28%,0.00%,0.00%,0.00%,0.00%,0.00%,0.26%,0.00%,0.00%,-0.92%,-1.75%,0.45%,-2.17%,0.00%,-0.98%,-0.12%,-0.66%,1.84%,0.13%,-1.11%
2019-06-25,-1.42%,-0.20%,-1.84%,0.00%,0.00%,1.43%,0.00%,-0.81%,-0.99%,4.60%,-1.09%,-0.68%,0.00%,0.00%,-0.38%,0.00%,0.00%,-0.17%,0.00%,-1.62%,0.00%,-0.27%,0.00%,0.00%,-0.91%,-2.33%,0.00%,-1.02%,0.00%,-1.04%,0.00%,0.00%,0.78%,0.00%,-0.50%,0.81%,-1.46%,-0.90%,0.00%,-3.56%,-1.51%,-1.39%,-0.63%,0.00%,-1.00%,0.00%,1.55%,-1.16%,-1.45%,-1.58%,-2.03%,-0.07%,0.00%,0.81%,-0.70%,-1.29%,-0.71%,0.07%,0.00%,0.00%,-2.32%,1.15%,-1.31%,1.09%,0.00%,1.41%,-1.73%,-0.36%,-0.59%,0.00%,-1.03%,-1.76%,-1.71%,0.00%,-1.20%,0.56%,0.00%,-1.10%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.91%,0.00%,0.00%,-0.31%,0.20%,-2.64%,-1.15%,-1.34%,-0.50%,-1.10%,-0.89%,-0.14%,0.40%,-0.16%
2019-06-26,-0.62%,0.00%,0.40%,0.00%,0.00%,10.02%,0.00%,3.01%,-0.77%,-1.86%,-0.66%,-0.34%,0.00%,0.00%,-0.76%,0.00%,0.00%,0.17%,0.00%,1.03%,0.00%,2.96%,0.00%,0.00%,-0.31%,-0.22%,0.00%,0.44%,0.00%,0.00%,0.00%,0.00%,-0.90%,0.00%,-0.75%,-1.72%,-0.49%,-0.30%,0.00%,-1.72%,0.08%,5.19%,0.16%,0.00%,1.01%,0.00%,-2.03%,-0.32%,1.14%,0.11%,0.00%,-1.54%,0.25%,-2.82%,0.23%,-0.37%,0.18%,0.61%,0.00%,0.00%,1.47%,1.52%,-0.76%,2.42%,0.00%,-2.08%,1.26%,1.09%,-0.15%,0.00%,-0.87%,-0.39%,0.39%,0.00%,0.35%,-0.75%,0.00%,-0.56%,0.00%,0.00%,0.00%,0.00%,0.00%,2.47%,0.00%,0.00%,-0.31%,-1.78%,4.21%,0.39%,-0.10%,-0.50%,-0.25%,4.72%,-0.94%,0.40%,0.32%
2019-06-27,0.41%,0.80%,1.33%,0.00%,0.00%,-1.92%,0.00%,-0.38%,0.00%,0.54%,0.66%,-0.69%,0.00%,0.00%,-0.38%,0.00%,0.00%,0.17%,0.00%,-0.41%,0.00%,2.09%,0.00%,0.00%,0.31%,0.30%,0.00%,-0.29%,0.00%,-0.52%,0.00%,0.00%,0.13%,0.00%,0.25%,-0.49%,0.00%,0.60%,0.00%,0.50%,0.08%,1.57%,-0.47%,0.00%,-0.50%,0.00%,-0.52%,0.21%,0.48%,0.00%,-0.48%,-1.23%,1.98%,0.41%,0.78%,-0.38%,0.18%,-0.80%,0.00%,0.00%,7.78%,-1.72%,0.38%,-2.23%,0.00%,1.09%,4.22%,-0.72%,0.44%,0.24%,-1.11%,0.25%,0.80%,0.00%,0.00%,-0.75%,0.00%,1.12%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.13%,0.00%,0.00%,0.93%,0.81%,3.88%,6.80%,0.00%,0.75%,0.87%,-1.07%,3.06%,0.13%,0.00%
2019-06-28,-1.86%,-0.79%,-2.13%,0.00%,0.00%,-1.50%,0.00%,-1.01%,1.00%,1.55%,-2.64%,0.00%,0.00%,0.00%,-0.77%,0.00%,0.00%,-1.34%,0.00%,-1.43%,0.00%,-0.26%,0.00%,0.00%,-1.22%,-0.97%,0.00%,-0.15%,0.00%,-1.84%,0.00%,0.00%,-1.30%,0.00%,-1.26%,-3.46%,-0.50%,-1.20%,0.00%,-2.24%,-0.08%,0.69%,-0.63%,0.00%,-1.01%,0.00%,-1.04%,-0.32%,-1.28%,-1.03%,-2.24%,-1.03%,0.00%,-3.10%,-0.46%,-0.75%,-0.53%,-3.38%,0.00%,0.00%,-4.66%,0.53%,-1.52%,-3.63%,0.00%,0.36%,-1.43%,-1.81%,-1.92%,0.00%,0.18%,-0.50%,-3.94%,0.00%,-1.38%,-1.19%,0.00%,-1.38%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.89%,0.00%,0.00%,-0.31%,-3.40%,-1.81%,-0.43%,-2.30%,-1.74%,-0.49%,-3.47%,0.55%,-1.72%,1.93%
2019-07-01,3.36%,3.19%,3.73%,0.00%,0.00%,1.73%,0.00%,3.92%,2.45%,1.43%,0.79%,2.43%,0.00%,0.00%,0.97%,0.00%,0.00%,2.71%,0.00%,1.46%,0.00%,0.77%,0.00%,0.00%,1.86%,2.44%,0.00%,1.17%,0.00%,3.49%,0.00%,0.00%,1.98%,0.00%,2.30%,2.39%,1.49%,2.43%,0.00%,3.06%,2.92%,8.67%,1.11%,0.00%,2.03%,0.00%,3.16%,2.79%,2.28%,3.60%,2.45%,2.93%,1.21%,3.20%,2.41%,1.71%,0.89%,2.03%,0.00%,0.00%,2.75%,0.15%,1.93%,2.23%,0.00%,2.75%,1.93%,2.21%,4.51%,-2.35%,3.71%,1.87%,2.45%,0.00%,2.28%,2.20%,0.00%,2.80%,0.00%,0.00%,0.00%,0.00%,0.00%,2.18%,0.00%,0.00%,1.24%,5.59%,4.02%,2.90%,3.53%,2.53%,1.36%,2.25%,6.82%,2.15%,-0.94%
2019-07-02,-0.41%,-0.39%,-0.73%,0.00%,0.00%,6.27%,0.00%,-1.06%,-1.57%,-0.70%,-0.67%,0.68%,0.00%,0.00%,-0.38%,0.00%,0.00%,-0.49%,0.00%,0.41%,0.00%,0.77%,0.00%,0.00%,0.00%,-0.22%,0.00%,-0.29%,0.00%,-0.26%,0.00%,0.00%,-0.13%,0.00%,-0.50%,1.06%,-1.96%,0.30%,0.00%,-0.50%,1.64%,-1.12%,2.36%,0.00%,-0.75%,0.00%,-0.51%,0.31%,0.16%,0.00%,0.16%,2.91%,-2.15%,-0.21%,0.68%,-1.31%,0.18%,0.34%,0.00%,0.00%,2.94%,-1.06%,-0.57%,-0.68%,0.00%,-2.09%,2.13%,5.05%,0.36%,0.00%,6.41%,-0.21%,-1.13%,0.00%,1.54%,-0.59%,0.00%,0.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.75%,0.00%,0.00%,-1.83%,-0.39%,-1.83%,0.42%,0.72%,-0.74%,-0.37%,-0.22%,1.59%,3.29%,1.91%
2019-07-03,-1.22%,-1.94%,-1.34%,0.00%,0.00%,10.01%,0.00%,0.58%,-2.05%,-1.94%,-2.60%,-2.36%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.17%,0.00%,-0.82%,0.00%,-1.77%,0.00%,0.00%,-0.30%,4.96%,0.00%,-0.58%,0.00%,0.78%,0.00%,0.00%,-1.17%,0.00%,-1.25%,-0.94%,-0.50%,-1.78%,0.00%,-0.50%,0.51%,-1.53%,5.07%,0.00%,-1.75%,0.00%,-1.54%,-0.10%,-1.59%,-1.57%,-1.44%,-1.71%,0.00%,-2.07%,1.51%,-2.27%,0.53%,1.09%,0.00%,0.00%,-2.28%,0.08%,-0.76%,-1.24%,0.00%,0.71%,-3.02%,-2.41%,0.07%,-4.57%,4.53%,0.21%,-2.32%,0.00%,0.67%,-1.38%,0.00%,-1.09%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.62%,0.00%,0.00%,1.56%,-3.15%,-2.29%,-2.32%,-2.97%,-0.50%,0.98%,-1.32%,-3.20%,-2.93%,9.98%
